Initials of Person Entering Data,Date of Data Entry,Concept Team,Country,Coalition,Quarter and Fiscal Year of Measurement,Date and description of dissemination activity,Type of Analysis,Actor Type,Total # of Stakeholders Reached,# Female Participants,# Male Participants,"Link to Attendance List
(In Data Library)","Comments
(optional)","Changes log (If retrospective changes made to entries, please not what it was, why you changed it, and when."""
AH,1/15/2018,Concept 1,Ethiopia,South Ari LA,FY18Q1,"Learning alliance meetings to conduct the IFML were also used as a time to present back fndings from ONA, service levels, LCCA, and other analyses.",Multiple,None Indicated,20,2,18,Link,"Types of Analysis: Organizational Network Analysis, service levels, LCCA, asset inventory",
AH,1/16/2018,Concept 1,Ethiopia,Wolisso LA,FY18Q1,"Learning alliance meetings to conduct the IFML were also used as a time to present back fndings from ONA, service levels, LCCA, and other analysis","Organizational Network Analysis, service levels, LCCA, asset inventory",None Indicated,25,0,0,Link,,
AH,1/17/2018,Concept 1,Ethiopia,Mille LA,FY18Q1,"Learning alliance meetings to conduct the IFML were also used as a time to present back fndings from ONA, service levels, LCCA, and other analysis","Organizational Network Analysis, service levels, LCCA, asset inventory",None Indicated,28,0,0,Link,Note to confirm sex with Betty,
AH,1/15/2018,Concept 1,Uganda,Kabarole LA,FY18Q1,Learning alliance meeting to conduct IFML was used to present some findings from network analysis,Organizational Network Analysis and preliminatry factor analysis,None Indicated,16,5,11,Link,,
AH,1/19/2018,Concept 1,Uganda,Kabarole LA,FY18Q1,October 2017: Eng. Aaron Kabirizi of the MoW attended the UNC conference and spoke in the SWS event where findings to date were presented,"Organizational Network Analysis, service levels",None Indicated,1,0,1,,,
AH,3/30/2018,Concept 1,Uganda,Kabarole LA,FY18Q2,"Mar. 6, 2018: Feedback and learning meeting on stakeholder mapping and factor analysis for SWS in Kabarole","Factor analysis, network analysis",None Indicated,19,4,15,Link,,
AH,3/30/2018,Concept 1,Uganda,Kabarole LA,FY18Q2,"Mar. 20, 2018: Visioning and planning meeting with the learning alliance, based on addressing issues from analysis","Factor analysis, network analysis",None Indicated,19,4,15,Link,,
AH,3/4/2018,Concept 1,Ethiopia,South Ari LA,FY18Q2,"Mar. 29, 2018: Second learning alliance meeting, combined South Ari and South Omo",Building Block Analysis as summary of all analyses completed,None Indicated,19,0,19,Link,"Agenda uploaded, meeting report and participants to be added
SP: Was also conducted with South Omo Zone LA. I removed South Omo for data aggregation",
AH,3/4/2018,Concept 1,Ethiopia,Mille LA,FY18Q2,"Apr. 3, 2018: Second learning alliance meeting",Building Block Analysis as summary of all analyses completed,None Indicated,19,3,16,Link,"Agenda uploaded, meeting report and participants to be added",
AH,10/17/2018,Concept 1,Ethiopia,No Coalition Indicated,FY18Q4,"Sep. 4, 2018: Learning exchange visit including presentations from SWS",Life-Cycle Cost Analysis,None Indicated,23,0,0,#N/A,"Types of Analysis: Results and findings from LCCA and baseline assessments, as well as progress on systems strengthening initiatives so far. Focus was not on presenting pure results of systems analysis, but effectively shared systems findings 
SP: National level",
AH,10/19/2018,Concept 1,Ethiopia,Debre Birhan LA,FY18Q4,First learning alliance meeting in September 2018 in Debre Birhan,Other,Local Stakeholders,14,2,12,Link,Final version of baseline assessment was presented at LA meeting,
LH,2/5/2019,Concept 1,Ethiopia,Wolisso LA,FY18Q4,Nov 2019: Presentation of communal/public survey report at learning alliance meeting,Other,Local Stakeholders,18,4,14,Link,Lucia moved to FY18Q4 on 2/5,
LH,2/5/2019,Concept 1,Ethiopia,Wolisso LA,FY19Q1,No dissemination activity,#N/A,None Indicated,0,0,0,#N/A,,
LH,2/5/2019,Concept 1,Ethiopia,Debre Birhan LA,FY19Q1,No dissemination activity,#N/A,None Indicated,0,0,0,#N/A,,
